ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_OrigRed,Intensity_IntegratedIntensity_OrigRed,Intensity_LowerQuartileIntensity_OrigRed,Intensity_MADIntensity_OrigRed,Intensity_MassDisplacement_OrigRed,Intensity_MaxIntensityEdge_OrigRed,Intensity_MaxIntensity_OrigRed,Intensity_MeanIntensityEdge_OrigRed,Intensity_MeanIntensity_OrigRed,Intensity_MedianIntensity_OrigRed,Intensity_MinIntensityEdge_OrigRed,Intensity_MinIntensity_OrigRed,Intensity_StdIntensityEdge_OrigRed,Intensity_StdIntensity_OrigRed,Intensity_UpperQuartileIntensity_OrigRed,Location_CenterMassIntensity_X_OrigRed,Location_CenterMassIntensity_Y_OrigRed,Location_CenterMassIntensity_Z_OrigRed,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OrigRed,Location_MaxIntensity_Y_OrigRed,Location_MaxIntensity_Z_OrigRed,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number
1,1069,59,100,231,209,221,199,225.32203389830508,204.5084745762712,1.1454624959816821,67,0.2655163228690857,8.667244841319219,1,0.59,0.8730098135102904,9.256431918113234,9.433981132056603,3.605551275463989,1.658760231962054,1.4142135623730951,8.121035618207516,8.924184925873258,61.50645057844575,29.14213562373095,0.8805970149253731,19.84705913066864,40.90196168422699,0.6039215922355652,0.08627450466156006,0.03932321342891218,0.9333333373069763,0.9333333373069763,0.7938823652267456,0.6932535878682541,0.7176470756530762,0.6980392336845398,0.4588235318660736,0.06906486517818235,0.12261806897367117,0.7784313857555389,225.31965484559038,204.4692233951099,0.0,225.32203389830508,204.5084745762712,0,221.0,207.0,0.0,63.43021038908066,7.050373471422943,1033,5.0,100.0,9.070192939294191,1080,1069
1,1070,39,56,397,209,390,201,393.5128205128205,205.05128205128204,0.9785741218825271,43,0.5908411066822502,7.046725639945928,1,0.6964285714285714,1.0218949976689091,8.001546272231305,7.615773105863909,3.0,1.5302247866917056,1.4142135623730951,5.813776741499453,6.455551066145184,3.1343604780721024,21.899494936611664,0.9069767441860465,13.533333659172058,24.164706587791443,0.5372549295425415,0.09607842564582825,0.036800060311208874,0.8470588326454163,0.8470588326454163,0.7122807189037925,0.6196078612254217,0.6352941393852234,0.5490196347236633,0.38823530077934265,0.07095661422651621,0.11866494501795673,0.7049019783735275,393.5006491410653,205.08601103267375,0.0,393.5128205128205,205.05128205128204,0,392.0,208.0,0.0,64.6383461502339,7.621141132647802,1035,6.0,100.0,7.870127600251146,1100,1070
1,1071,101,140,460,212,446,202,452.0693069306931,205.990099009901,1.1113107076224051,108,0.7813164202516455,11.340070282773887,1,0.7214285714285714,0.8998383558630971,14.512955258085519,13.92838827718412,4.242640687119285,2.0651177867187074,2.0,9.0,9.058045111412293,-66.69283392368365,37.55634918610404,0.9351851851851852,19.474510431289673,48.26666800677776,0.3764705955982208,0.10392159223556519,0.36626134770140345,0.7764706015586853,0.7764706015586853,0.5901366797360507,0.4778878020473046,0.4686274528503418,0.42352941632270813,0.23137255012989044,0.09176664356717201,0.13324998167435229,0.5882353186607361,452.4078648088055,206.1298342523706,0.0,452.0693069306931,205.990099009901,0,458.0,206.0,0.0,168.82184713404365,8.186430369867322,1042,6.0,100.0,10.954410477790583,1122,1071
1,1072,49,56,489,210,482,202,485.14285714285717,205.44897959183675,0.8644292370653492,50,0.46622163087444485,7.898654169668588,1,0.875,1.1568326904292363,8.38813265464976,7.810249675906654,3.605551275463989,1.732580447786204,1.4142135623730951,6.0,7.4207121632841995,9.801721910285826,23.071067811865476,0.98,16.7411767244339,35.05490279197693,0.6421568840742111,0.05098038911819458,0.07281650154707331,0.9490196108818054,0.9490196108818054,0.7971988916397095,0.7154061794281006,0.7372549176216125,0.7176470756530762,0.5098039507865906,0.07022567388826383,0.10373679604965814,0.7686274647712708,485.15124734240425,205.52131110259876,0.0,485.14285714285717,205.44897959183675,0,487.0,209.0,0.0,175.6596485858407,7.462154753435482,1077,5.0,100.0,8.312700375562075,1083,1072
1,1073,63,90,510,211,501,201,505.57142857142856,205.15873015873015,0.9591641658717509,66,0.5024526871197328,8.95623198216277,1,0.7,1.0425743950631587,9.658058063189808,9.219544457292887,4.0,1.868034655692706,1.4142135623730951,7.765802747153208,8.35040244984687,15.794755285079225,27.556349186104047,0.9545454545454546,15.84705924987793,40.47058951854706,0.5784313976764679,0.06666666269302368,0.1826933181502163,0.8470588326454163,0.8470588326454163,0.6890025760816492,0.6423903098182072,0.6392157077789307,0.5372549295425415,0.4745098054409027,0.07847768652690087,0.08717201707645084,0.7068627625703812,505.3942829620173,205.11405039191052,0.0,505.57142857142856,205.15873015873015,0,503.0,202.0,0.0,163.93859354014674,7.436885447218421,1102,3.0,100.0,8.827401722256877,1056,1073
1,1074,98,130,568,211,558,198,562.4591836734694,203.68367346938774,1.1453304231618666,107,0.6411485959801471,11.170383851240114,1,0.7538461538461538,0.8731104839067674,12.971478878214269,12.806248474865697,5.0,2.0952513990885318,2.0,8.909545442950499,9.95453024532477,-13.591119595794893,37.55634918610404,0.9158878504672897,23.305882930755615,57.63921731710434,0.49803921580314636,0.09803923964500427,0.09738874474536964,0.8549019694328308,0.8549019694328308,0.7062388766895641,0.5881552787459626,0.5960784554481506,0.5960784554481506,0.33725491166114807,0.06843867108735092,0.1238538542121903,0.6882353127002716,562.4455708266106,203.78010612984818,0.0,562.4591836734694,203.68367346938774,0,558.0,208.0,0.0,170.31247089169884,7.994500027207631,1058,5.0,100.0,8.9090439596786,1059,1074
1,1075,60,110,100,211,89,201,94.0,205.73333333333332,1.3034458257970063,73,0.6405939459059006,8.740387444736633,1,0.5454545454545454,0.7671972092806688,10.520085541266605,10.198039027185569,3.1622776601683795,1.6015408673418219,1.4142135623730951,7.484466673004185,8.078161244573064,59.82793046520487,31.349242404917497,0.821917808219178,19.650980830192566,39.898040413856506,0.6000000238418579,0.07450979948043823,0.08395701532523142,0.8823529481887817,0.8823529481887817,0.7278141048219469,0.6649673402309417,0.6470588445663452,0.6117647290229797,0.501960813999176,0.08312916018268439,0.0940995750828246,0.7333333492279053,93.92215451847761,205.70188716617628,0.0,94.0,205.73333333333332,0,92.0,201.0,0.0,166.88521991074347,7.494499846029957,1022,6.0,100.0,8.167745854743336,1127,1075
1,1076,52,80,209,211,199,203,204.3653846153846,206.21153846153845,1.0596218642390904,57,0.713269244610557,8.136857890256438,1,0.65,0.9437328859933402,9.959430155429903,9.486832980505138,3.1622776601683795,1.6193481254449353,1.4142135623730951,6.5484618759809905,6.980466369980382,65.45076080347398,26.31370849898476,0.9122807017543859,18.658823788166046,37.99607926607132,0.6392157077789307,0.10196077823638916,0.03291452524337609,0.9686274528503418,0.9686274528503418,0.8112532081811324,0.7306938320398331,0.7176470756530762,0.6666666865348816,0.5490196347236633,0.09074891632456873,0.11703136628059166,0.8352941274642944,204.34513365837606,206.2374858065324,0.0,204.3653846153846,206.21153846153845,0,207.0,210.0,0.0,154.13316632267217,6.584303003248518,1110,5.0,100.0,7.219558362409406,1025,1076
1,1077,91,144,500,212,488,200,492.5934065934066,205.03296703296704,1.2884476324299041,107,0.6690166191183293,10.764051215546116,1,0.6319444444444444,0.7761277795311586,13.08117737009378,12.206555615733702,4.0,1.8755407944732714,2.0,9.730802874900094,9.722551647745185,-28.050735699087635,38.384776310850235,0.8504672897196262,25.65882396697998,62.082354456186295,0.5764706134796143,0.10588234663009644,0.05936871210569601,0.9647058844566345,0.9647058844566345,0.7775401202115145,0.6822236753427066,0.6901960968971252,0.5686274766921997,0.4117647111415863,0.09214749015558919,0.12787468447610098,0.783333346247673,492.6501168579967,205.05053375910512,0.0,492.5934065934066,205.03296703296704,0,490.0,211.0,0.0,147.41954713698397,7.352525762246771,1102,6.0,100.0,7.462154753435482,1072,1077
1,1078,100,169,543,214,530,201,535.8,206.99,1.187357423813426,112,0.399553365044552,11.283791670955125,1,0.591715976331361,0.8422063819572613,12.096220852560235,12.165525060596439,4.47213595499958,2.0210375494749355,2.0,10.606601717798213,11.088725854943252,11.192949360463082,38.62741699796952,0.8928571428571429,21.921569228172302,62.25490400195122,0.5607843399047852,0.0627450942993164,0.022495688746539316,0.8078431487083435,0.8078431487083435,0.6850490383803844,0.6225490400195122,0.6117647290229797,0.5607843399047852,0.43529412150382996,0.07388435131501779,0.08764223180765768,0.686274528503418,535.7778267744682,206.98620472903502,0.0,535.8,206.99,0,536.0,201.0,0.0,161.1423684639675,8.28617362133189,1124,7.0,100.0,8.326690239544075,1057,1078
1,1079,76,96,145,211,133,203,138.26315789473685,206.76315789473685,1.0654771922603967,80,0.7041685906203875,9.83698151873187,1,0.7916666666666666,0.9385466035913096,11.809758848812459,12.083045973594572,4.0,1.9173972798655639,2.0,7.0,8.385316299991393,-76.55941586112493,31.899494936611667,0.95,20.756863236427307,42.713726580142975,0.4274509847164154,0.13725492358207703,0.20921113625197596,0.8470588326454163,0.8470588326454163,0.7157539047043899,0.562022718159776,0.6078431606292725,0.5215686559677124,0.13725490868091583,0.09463246444503189,0.19390666619374658,0.7215686440467834,138.46492838242025,206.70785898125888,0.0,138.26315789473685,206.76315789473685,0,133.0,210.0,0.0,174.8141899972529,7.929276824860499,1023,4.0,100.0,7.998283491904644,1134,1079
1,1080,45,56,238,211,230,204,233.95555555555555,207.2888888888889,0.941267391471158,48,0.5394841526873315,7.569397566060481,1,0.8035714285714286,1.0623973687615436,8.35047917511904,7.810249675906654,3.0,1.6135044193135786,1.4142135623730951,6.0,7.031068005572813,-86.55646537949262,23.071067811865476,0.9375,16.90980416536331,33.43137323856354,0.6823529601097107,0.0725490152835846,0.07003216403007899,0.8941176533699036,0.8941176533699036,0.8052287697792053,0.742919405301412,0.7549019753932953,0.6784313917160034,0.5254902243614197,0.05904512322849496,0.08955747847040216,0.810784325003624,233.88656892049082,207.27683284554203,0.0,233.95555555555555,207.2888888888889,0,230.0,208.0,0.0,116.9315594485595,8.381070826483866,1088,7.0,100.0,8.64694478753411,1033,1080
1,1081,72,120,289,212,277,202,282.0,206.52777777777777,1.1175945837114778,80,0.7767918346316562,9.574614729634384,1,0.6,0.8947788532394709,12.177372742137548,11.40175425099138,3.605551275463989,1.812808424256006,1.4142135623730951,6.708203932499369,7.6687912040388895,-64.3774365672932,31.79898987322333,0.9,21.239215970039368,50.270589262247086,0.5960784554481506,0.10588234663009644,0.18406979758187228,0.9843137264251709,0.9843137264251709,0.8168929219245911,0.6982026286423206,0.7098039388656616,0.6745098233222961,0.40784314274787903,0.09321949757832639,0.14670026836938485,0.7921568751335144,282.16662764872837,206.44956705561586,0.0,282.0,206.52777777777777,0,288.0,206.0,0.0,170.71187193728855,6.879862755364861,1119,6.0,100.0,7.4229375466867635,1037,1081
1,1082,86,144,347,212,335,200,340.5813953488372,205.53488372093022,1.1858594798438606,101,0.5227805348803493,10.464157913908982,1,0.5972222222222222,0.8432702331069342,11.560326690884175,11.704699910719626,4.242640687119285,1.9411979066270553,1.7071067811865475,9.152553237716281,9.854800581518187,39.35035815466846,35.79898987322333,0.8514851485148515,22.827451407909393,57.38823673129082,0.5784313976764679,0.07843136787414551,0.20951192172600377,0.9019607901573181,0.9019607901573181,0.7609150469303131,0.6673050782708234,0.6901960968971252,0.5921568870544434,0.4274509847164154,0.07511609317120162,0.11645675317017185,0.7607843279838562,340.72112887351847,205.37877546546156,0.0,340.5813953488372,205.53488372093022,0,344.0,202.0,0.0,151.1226430073556,7.417480901797293,1114,7.0,100.0,8.372146553801729,1014,1082
1,1083,102,156,484,213,471,201,476.9019607843137,206.5392156862745,1.2357597999547845,114,0.6211051507497181,11.396070970426017,1,0.6538461538461539,0.809218749498559,13.241565723148598,13.038404810405298,4.47213595499958,2.03094081689179,2.0,10.119288512538814,10.37777579967153,48.0402658601206,39.798989873223334,0.8947368421052632,28.062745451927185,68.82745245099068,0.5666666924953461,0.09803920984268188,0.03621077593229987,0.9686274528503418,0.9686274528503418,0.8253748662331525,0.6747789455979478,0.7098039388656616,0.7333333492279053,0.2823529541492462,0.06783850140285173,0.1623643619135393,0.7921568751335144,476.8871859166731,206.5722750810031,0.0,476.9019607843137,206.5392156862745,0,481.0,212.0,0.0,56.539091966004506,8.312700375562075,1072,6.0,100.0,9.404515237084814,1015,1083
1,1084,82,150,527,213,517,198,522.2926829268292,205.91463414634146,1.3865536285950761,96,0.8114823534922772,10.217907939900583,1,0.5466666666666666,0.7212126378503287,14.28715151878682,14.142135623730951,4.123105625617661,1.7239407537714226,1.4142135623730951,8.049844718999243,8.349081665423334,-19.627397238611042,37.798989873223334,0.8541666666666666,23.690196633338928,53.9960800409317,0.5882353186607361,0.07058823108673096,0.15648349877515302,0.8588235378265381,0.8588235378265381,0.717884746464816,0.6584887809869719,0.658823549747467,0.5215686559677124,0.49803921580314636,0.0811756298442141,0.09193466942193834,0.7215686440467834,522.4418621433065,205.8673832547081,0.0,522.2926829268292,205.91463414634146,0,525.0,198.0,0.0,73.43888257690749,7.52644936965548,1057,6.0,100.0,9.33639455789018,1116,1084
1,1085,63,110,582,214,571,204,576.0,208.38095238095238,1.3049655447166089,78,0.8044966220704438,8.95623198216277,1,0.5727272727272728,0.7663037572514328,12.169548854565697,10.816653826391969,3.1622776601683795,1.5821942615577178,1.4142135623730951,6.69662807584585,7.228191466622395,-59.51466327546598,32.14213562373095,0.8076923076923077,20.3450984954834,42.41176590323448,0.6000000238418579,0.06666666269302368,0.2268928308067479,0.929411768913269,0.929411768913269,0.7266106605529785,0.6732026333846743,0.6666666865348816,0.5764706134796143,0.48627451062202454,0.09493607834518215,0.10400169023774962,0.7362745255231857,575.9023578435095,208.58576050078017,0.0,576.0,208.38095238095238,0,574.0,213.0,0.0,158.81146648058743,6.614913994042928,1141,5.0,100.0,7.515122869513532,1059,1085
1,1086,59,99,184,215,175,204,178.71186440677965,208.57627118644066,1.0062351049266323,69,0.6914185454301676,8.667244841319219,1,0.5959595959595959,0.9938035307095683,10.86502881456017,10.770329614269007,3.605551275463989,1.6942531702333892,1.4142135623730951,7.158705108015654,7.849488136057346,17.538827453602764,27.31370849898476,0.855072463768116,20.1254905462265,41.12549126148224,0.6196078658103943,0.07843136787414551,0.16085322846464295,0.9098039269447327,0.9098039269447327,0.7740573287010193,0.6970422247708854,0.6941176652908325,0.6431372761726379,0.5098039507865906,0.07643829874268217,0.10749504977176934,0.7705882489681244,178.83045674584267,208.68494325379498,0.0,178.71186440677965,208.57627118644066,0,183.0,213.0,0.0,130.4025484264505,5.931579834557474,1087,6.0,100.0,7.275869946732,1063,1086
1,1087,52,72,190,213,182,204,184.6153846153846,208.0,0.9806145698708848,54,0.6087863695510742,8.136857890256438,1,0.7222222222222222,1.0197686539897808,9.323336467061226,8.94427190999916,3.605551275463989,1.6889908023712605,1.4142135623730951,7.0,7.396521697165557,8.89799446196519,25.31370849898476,0.9629629629629629,16.78823560476303,34.51764789223671,0.5607843399047852,0.10588234663009644,0.12827777057513703,0.8980392217636108,0.8980392217636108,0.7631016183983196,0.6638009210045521,0.658823549747467,0.6000000238418579,0.4588235318660736,0.08241792285356475,0.1248620090993948,0.772549033164978,184.51306521610618,208.0773687724798,0.0,184.6153846153846,208.0,0,184.0,212.0,0.0,147.18378612441757,5.931579834557474,1086,5.0,100.0,8.262559423775814,1113,1087
1,1088,63,80,248,212,238,204,242.33333333333334,207.52380952380952,1.0675090238072455,69,0.6248505322233991,8.95623198216277,1,0.7875,0.9367602312470613,10.356167966094286,10.0,3.605551275463989,1.7584197801909693,2.0,7.0,8.085520106844001,-87.56458552499683,29.071067811865476,0.9130434782608695,20.733333706855774,41.26274597644806,0.5382353216409683,0.1196078360080719,0.13626076221581643,0.9372549057006836,0.9372549057006836,0.7679012484020658,0.6549642218483819,0.658823549747467,0.6196078658103943,0.3803921639919281,0.09666744625851438,0.15019844693156553,0.7627451121807098,242.45057973013408,207.454381303633,0.0,242.33333333333334,207.52380952380952,0,245.0,204.0,0.0,68.49405687360527,8.381070826483866,1080,6.0,100.0,8.670756596324317,1026,1088
1,1089,72,108,259,213,247,204,252.29166666666666,207.625,1.0837438558686752,85,0.6986904864327546,9.574614729634384,1,0.6666666666666666,0.9227272612294994,11.69028574456194,11.704699910719626,4.0,1.7874560057885267,1.4142135623730951,8.0,8.36351184142182,83.28275394656671,31.31370849898476,0.8470588235294118,23.01176506280899,49.05490309000015,0.6039215922355652,0.08627450466156006,0.11527734585916215,0.9254902005195618,0.9254902005195618,0.7935091400968617,0.6813180984722244,0.7137255072593689,0.6392157077789307,0.2980392277240753,0.06580016264332826,0.14203020695001703,0.7921568751335144,252.24438404638283,207.5198657035624,0.0,252.29166666666666,207.625,0,247.0,205.0,0.0,164.8275198918786,6.843628151635144,1128,6.0,100.0,9.08660338691588,1013,1089
1,1090,75,108,269,213,257,204,263.0933333333333,207.16,1.246706562555282,86,0.7018124234227635,9.772050238058398,1,0.6944444444444444,0.8021133681612891,12.145889201660736,12.083045973594572,4.0,1.7893860657265277,2.0,8.0,8.6522673939573,81.66004548199311,34.27817459305202,0.872093023255814,23.847059309482574,49.68235433101654,0.5715686529874802,0.09607842564582825,0.09596274160603815,0.8823529481887817,0.8823529481887817,0.7452206034213305,0.6624313910802205,0.6549019813537598,0.572549045085907,0.48235294222831726,0.08730161467007436,0.11040685592336771,0.7656862884759903,263.00663036538305,207.11887284199992,0.0,263.0933333333333,207.16,0,259.0,204.0,0.0,153.52233396673955,7.541863200393865,1129,6.0,100.0,7.785824202738937,1027,1090
1,1091,65,90,278,212,268,203,272.03076923076924,207.01538461538462,1.0103810844286454,69,0.6994859728371632,9.09728368293446,1,0.7222222222222222,0.9897255752422209,10.853191295272387,10.816653826391969,4.0,1.8140454780162285,1.4142135623730951,7.0710678118654755,7.756193303819331,-52.54501033565738,28.727922061357855,0.9420289855072463,18.43921607732773,42.45882457494736,0.5627451241016388,0.09215685725212097,0.14441167321961496,0.8980392217636108,0.8980392217636108,0.7375686430931091,0.6532126857684208,0.664705902338028,0.5686274766921997,0.4274509847164154,0.08892138821851829,0.12009710140530863,0.7519607990980148,272.0611434346577,206.874203387524,0.0,272.03076923076924,207.01538461538462,0,276.0,208.0,0.0,177.30381201032247,7.131045533927808,1118,5.0,100.0,8.81216188682537,1019,1091
1,1092,94,132,409,215,397,204,402.5531914893617,208.63829787234042,1.2182687931477683,110,0.6811259645136506,10.940041919714261,1,0.7121212121212122,0.8208369167991209,13.092636867665458,12.529964086141668,4.123105625617661,2.015502395396441,2.0,9.302605094190634,9.58598686328027,-84.7974012941528,37.9350288425444,0.8545454545454545,24.231373131275177,49.72549153864384,0.38235294818878174,0.14117646217346191,0.21003077269189466,0.9058823585510254,0.9058823585510254,0.7126874450375053,0.5289945908366366,0.5686274766921997,0.5529412031173706,0.09019608050584793,0.08875692426744543,0.20355175949157006,0.6901960968971252,402.4435331157821,208.8174290158678,0.0,402.5531914893617,208.63829787234042,0,399.0,214.0,0.0,175.64800927575266,8.249990393526636,1147,6.0,100.0,8.503636300787155,1041,1092
